Review,Recommended
.I bought this yesterday in store in the red color. normally i wouldn't spend this much money on an everyday dress- but there was no way i could walk out of the store without it! the fabric and fit are amazing. the dress has a chic-ness about it that makes you look completely put together but doesn't make you look like you are trying too hard. perfect balance of comfort and style. i'm seriously thinking i need it in black as well!,1
.I cant say enough about these pants - they are such good quality. i bought the xs. they are tight enough and don't create crease in my legs. length is perfect for my 5.1 statue.,1
.I can't wait for the milder weather to arrive so i can wear this tunic. it is very stylish and elegant and one of those rare pieces that makes you feel good wearing it.,1
.I don't buy many jackets (retired) but i think they are still useful. i had my doubts about this jacket -- like could they really get the trim straight at this price? but they did. the jacket is casual but sophisticated. i got the grey and the color is just as pictured. i will probably wear with dark jeans and i see several creative mashups with things in my closet. i am pleased and i think you will be too!,1
".I don't know how to explain, but this dress at least for me did not look like the model, first off the dress is extremely heavy and extremely long and then where the fur starts, for me it didn't start at the right spot so it was very awkward looking... so definitely not for my type of body, i am normal height (5'5'', athletic and curvy body) but maybe for a very tall person looks good! the material is very interesting, it's so soft!",0
".I don't usually go for the ""tenty"" cut in a blouse, but this one has such pretty detail and with a little cardy, looks great! love the black and white detail and embroidery.",1
".I fell in love with these online. i thought they would be such a nice piece of statement denim. unfortunately they did not work for me. i am 5'2"" and the waist of these paints was four inches away from my breasts. it didn't look bad from the back but from the front it was comical. the denim itself is nice and heavy but, like the previous reviewer stated, not a dark wash. the pair i received was a medium whiskered wash. if i was taller these would have been a yes, despite the wash discrepancy.",0
".I fell in love with this dress the second i saw it in store. i haven't experienced any of the issues others have. i love the short, flowy, feminine look and i think it can be dressed up or down. it would be great for a summer wedding or cocktail event, or dressed down as a day dress with a jean jacket. i've received compliments every time i've worn it.",1
".I fell in love with this piece when i saw it in store a few months ago. when there was 25% off dresses, i decided to pull the trigger and ordered it online. since i didn't try it on back then, i ordered my usual petite size 10, but found it to be too big. it's too bad i had to return it because it's a beautifully designed dress. i like the neckline, rouching on the side of the bodice, the lining and slim silhouette. the dress is very stretchy. i found that i could take big strides comfortably in",1
".I find that maeve shirts tend to run a little small. i'm usually an 8 but needed this in a 10. this shirt is reallly just perfect. great sleeve length. just the right amount of v neck. beautiful pattern with a vintage feel. i love the combo of stripes, polka dots and sweet flowers.",1
".I found this top to run very large. i wear a medium in most retailer tops but often a large in other brands, i had to return this for a small. it was worth the effort however, extremely cute top that i can see wearing on its own or under a blazer for a night out.",1
.I get that it's a swing style top and supposed to be loose but it looked so much bigger on me than on the model and just not flattering at all.,0
".I got this dress in the mail today and really thought i was going to love it. the color is a beautiful rich red, which was a nice surprise. i was expecting more of a dusty red from the picture. love the fabric - soft and appears to be good quality. the length is perfect - hit right at my knees (size small). the flow of the dress is great as well. the ultimate flaw would be the arm and neck holes. the neck hole was choking me but yet a little loose at the back of the neck - almost like it was on",0
